LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2017,12,29,363,2017-12-29,,0,37.04,16.59,24.56,11.96,1.73,1.83
80.59953,28.73021,2017,12,30,364,2017-12-30,0.63,0,39.06,16.04,23.2,11.9,1.96,1.78
80.59953,28.73021,2017,12,31,365,2017-12-31,0.6,0,40.49,15.21,22.5,10.91,1.77,1.94
80.59953,28.73021,2018,1,1,1,2018-01-01,0.29,0,40.34,13.77,21.4,9.28,0.48,1.99
80.59953,28.73021,2018,1,2,2,2018-01-02,0.44,0,41.93,12.33,20.24,7.8,-0.22,2.1
80.59953,28.73021,2018,1,3,3,2018-01-03,0.32,0,39.22,13.12,22.14,7.79,-0.46,2.31
80.59953,28.73021,2018,1,4,4,2018-01-04,0.38,0,34.34,13.27,21.4,8.48,-2.09,1.72
80.59953,28.73021,2018,1,5,5,2018-01-05,0.38,0,35.74,12.26,20.46,7.35,-2.41,2.09
80.59953,28.73021,2018,1,6,6,2018-01-06,0.29,0,36.92,11.94,20.29,7.23,-2.26,2.29
80.59953,28.73021,2018,1,7,7,2018-01-07,0.37,0,37.37,11.94,20.46,7.36,-2.11,2.2
80.59953,28.73021,2018,1,8,8,2018-01-08,0.3,0,36.23,12.17,20.74,7.41,-2.36,1.78
80.59953,28.73021,2018,1,9,9,2018-01-09,0.38,0,34.41,12.96,21.77,8.46,-2.44,1.85
80.59953,28.73021,2018,1,10,10,2018-01-10,0.3,0,33.2,13.14,21.36,8.54,-2.81,1.49
80.59953,28.73021,2018,1,11,11,2018-01-11,0.26,0,30.84,13.89,21.9,9.13,-3.07,1.35
80.59953,28.73021,2018,1,12,12,2018-01-12,0.44,0,32.32,14.21,21.2,9.18,-2.12,1.36
80.59953,28.73021,2018,1,13,13,2018-01-13,0.56,0,33.66,13.87,21.62,9.7,-1.82,1.9
80.59953,28.73021,2018,1,14,14,2018-01-14,0.58,0,34.31,13.81,21.53,9.01,-1.65,1.56
80.59953,28.73021,2018,1,15,15,2018-01-15,0.61,0,32.93,13.77,22.48,9.14,-2.22,2.03
80.59953,28.73021,2018,1,16,16,2018-01-16,0.5,0,32.66,13.07,20.15,8.43,-2.98,1.75
80.59953,28.73021,2018,1,17,17,2018-01-17,0.57,0,30.41,14.3,22.79,9.09,-2.86,1.79
80.59953,28.73021,2018,1,18,18,2018-01-18,0.66,0,26.19,15.76,25.36,9.42,-3.7,2.24
80.59953,28.73021,2018,1,19,19,2018-01-19,0.63,0,27.71,16.33,25.11,11.94,-2.49,1.96
80.59953,28.73021,2018,1,20,20,2018-01-20,,0,28.98,15.44,24.49,9.89,-2.57,2.11
80.59953,28.73021,2018,1,21,21,2018-01-21,0.56,0,32.49,14.54,21.88,9.76,-1.74,1.55
80.59953,28.73021,2018,1,22,22,2018-01-22,0.66,0,29.27,14.81,22.78,10.14,-2.84,1.65
80.59953,28.73021,2018,1,23,23,2018-01-23,0.65,6.62,37.73,14.27,21.95,9.05,-0.32,2.39
80.59953,28.73021,2018,1,24,24,2018-01-24,0.65,0.37,60.13,12.52,19.67,7.72,4.96,2.43
80.59953,28.73021,2018,1,25,25,2018-01-25,0.54,0,50.98,13.54,21.4,8.72,3.56,2.24
80.59953,28.73021,2018,1,26,26,2018-01-26,0.55,0,41.45,13.12,21.43,7.89,0.29,2.35
80.59953,28.73021,2018,1,27,27,2018-01-27,0.36,0,35.95,12.71,21.11,8.02,-1.94,2.13
80.59953,28.73021,2018,1,28,28,2018-01-28,0.4,0,32.12,13.39,22.58,7.7,-2.85,2.3
80.59953,28.73021,2018,1,29,29,2018-01-29,0.39,0,30.5,14.69,23.68,9.13,-2.47,2.27
80.59953,28.73021,2018,1,30,30,2018-01-30,0.44,0,30.89,16.95,27.7,8.99,-0.4,3.41
80.59953,28.73021,2018,1,31,31,2018-01-31,0.62,0,37.21,17.09,25.28,11.69,2.26,1.7
80.59953,28.73021,2018,2,1,32,2018-02-01,0.64,0,37.69,17.59,25.48,12.52,2.95,1.78
80.59953,28.73021,2018,2,2,33,2018-02-02,0.66,0,33.66,18.29,27.26,12.29,1.96,2.68
80.59953,28.73021,2018,2,3,34,2018-02-03,0.63,0,36.53,17.23,25.04,12.34,2.19,2.38
80.59953,28.73021,2018,2,4,35,2018-02-04,0.68,0,29.25,16.83,25.92,11.38,-1.27,2.6
80.59953,28.73021,2018,2,5,36,2018-02-05,0.38,0,24.2,17.26,25.73,11.65,-3.28,2.06
80.59953,28.73021,2018,2,6,37,2018-02-06,0.29,0,31.27,17.8,24.85,13.37,0.54,2.8
80.59953,28.73021,2018,2,7,38,2018-02-07,0.61,0,24.53,17.01,25.98,11.57,-3.71,2.81
80.59953,28.73021,2018,2,8,39,2018-02-08,,0,20.16,16.52,25.38,11.12,-6.03,2.62
80.59953,28.73021,2018,2,9,40,2018-02-09,0.69,0,20.78,16.12,24.66,10.9,-5.93,2.56
80.59953,28.73021,2018,2,10,41,2018-02-10,0.69,0.01,19.62,16.6,25.42,9.87,-6.26,2.85
80.59953,28.73021,2018,2,11,42,2018-02-11,0.43,0.44,25.36,17.42,25.01,12.26,-2.65,2.15
80.59953,28.73021,2018,2,12,43,2018-02-12,0.12,7.47,57.52,14.62,19.13,11.95,5.95,2.8
80.59953,28.73021,2018,2,13,44,2018-02-13,0.59,0.46,58.44,16.15,23.74,10.58,7.94,2.17
80.59953,28.73021,2018,2,14,45,2018-02-14,0.68,0,42.92,16.18,24.8,9.68,3.38,2.55
80.59953,28.73021,2018,2,15,46,2018-02-15,0.68,0,34.74,17.12,26.49,10.63,1.31,2.1
80.59953,28.73021,2018,2,16,47,2018-02-16,0.67,0,37.43,18.64,26.62,13.99,3.71,2.11
80.59953,28.73021,2018,2,17,48,2018-02-17,0.64,0,40.68,18.17,26.6,12.33,4.58,2.35
80.59953,28.73021,2018,2,18,49,2018-02-18,0.68,0,30.4,17.94,27.25,10.57,0.19,2.64
80.59953,28.73021,2018,2,19,50,2018-02-19,0.69,0,22.88,18.15,27.71,10.72,-3.27,2.59
80.59953,28.73021,2018,2,20,51,2018-02-20,0.69,0,24.33,19.63,27.82,13.54,-1.36,2.06
80.59953,28.73021,2018,2,21,52,2018-02-21,0.67,0.01,29.62,19.88,27.99,12.9,1.47,2.21
80.59953,28.73021,2018,2,22,53,2018-02-22,0.65,0.01,31.53,20.52,28.95,13.6,3.02,2.77
80.59953,28.73021,2018,2,23,54,2018-02-23,0.67,0,26.47,21.43,30.07,13.19,1.3,2.64
80.59953,28.73021,2018,2,24,55,2018-02-24,0.51,0.24,26.8,21.74,30.37,14.86,1.7,2.25
80.59953,28.73021,2018,2,25,56,2018-02-25,0.57,0.34,30.64,22.24,29.93,16.79,4.11,2.59
80.59953,28.73021,2018,2,26,57,2018-02-26,0.69,0,30.49,20.8,29.75,12.97,2.79,2.63
80.59953,28.73021,2018,2,27,58,2018-02-27,0.67,0,29.26,21.48,29.28,14.94,2.81,1.91
80.59953,28.73021,2018,2,28,59,2018-02-28,0.66,0,31.54,21.39,29.88,15.24,3.81,2.48
80.59953,28.73021,2018,3,1,60,2018-03-01,0.66,0,29.15,21.95,29.24,16.79,3.18,2.58
80.59953,28.73021,2018,3,2,61,2018-03-02,0.67,0.01,26.86,23.32,32.42,16.42,3.19,3.78
80.59953,28.73021,2018,3,3,62,2018-03-03,0.66,0,27.03,23.19,32.12,15.42,3.13,3.98
80.59953,28.73021,2018,3,4,63,2018-03-04,0.66,0.28,28.99,24,32.61,17.5,4.85,2.96
80.59953,28.73021,2018,3,5,64,2018-03-05,0.67,0.4,29.48,22.24,30.21,16.11,3.58,3.32
80.59953,28.73021,2018,3,6,65,2018-03-06,0.68,0.11,28.64,20.58,29.46,13.53,1.73,3.33
80.59953,28.73021,2018,3,7,66,2018-03-07,0.7,0,22.37,21.73,30.78,14.09,-0.66,2.33
80.59953,28.73021,2018,3,8,67,2018-03-08,0.69,0,18.88,22.23,31.37,13.99,-2.39,2.76
80.59953,28.73021,2018,3,9,68,2018-03-09,0.69,0.03,19.37,22.43,31.48,14.63,-1.95,3.09
80.59953,28.73021,2018,3,10,69,2018-03-10,0.68,0,21.08,22.57,31.9,15.18,-0.72,3.36
80.59953,28.73021,2018,3,11,70,2018-03-11,0.69,0,22.31,22.72,32.11,14.58,0.17,2.64
80.59953,28.73021,2018,3,12,71,2018-03-12,0.67,0,24.75,23.53,32.16,16.04,2.23,3.26
80.59953,28.73021,2018,3,13,72,2018-03-13,0.69,0,22.44,24.72,34.32,16.94,1.83,3.07
80.59953,28.73021,2018,3,14,73,2018-03-14,0.67,0.25,16.75,26.63,34.78,18.91,-0.57,2.28
80.59953,28.73021,2018,3,15,74,2018-03-15,0.61,5.19,31.54,24.24,30.75,17.56,6.06,1.86
80.59953,28.73021,2018,3,16,75,2018-03-16,0.68,0,30.57,22.04,31.47,14.83,3.27,3.28
80.59953,28.73021,2018,3,17,76,2018-03-17,0.7,0.11,22.99,21.28,30.25,13.81,-0.66,3.01
80.59953,28.73021,2018,3,18,77,2018-03-18,0.7,0,19.84,22.76,32.63,13.54,-1.4,2.78
80.59953,28.73021,2018,3,19,78,2018-03-19,0.69,0,17.37,24.39,33.37,17.17,-1.84,2.45
80.59953,28.73021,2018,3,20,79,2018-03-20,0.69,0,17.91,25.39,35.34,16.49,-0.68,3.47
80.59953,28.73021,2018,3,21,80,2018-03-21,0.65,1.72,29.27,25.5,32.27,19.09,5.75,2.34
80.59953,28.73021,2018,3,22,81,2018-03-22,0.65,1.16,35.2,24.21,32.21,16.56,7.74,2.7
80.59953,28.73021,2018,3,23,82,2018-03-23,0.68,0.01,30.06,24.47,32.75,16.85,5.77,2.53
80.59953,28.73021,2018,3,24,83,2018-03-24,0.69,0,26.68,24.84,32.97,17.87,4.4,2.24
80.59953,28.73021,2018,3,25,84,2018-03-25,0.68,0,23.79,25.18,33.95,17.87,3.05,2.59
80.59953,28.73021,2018,3,26,85,2018-03-26,0.69,0,20.01,25.67,34.96,17.43,0.96,2.94
80.59953,28.73021,2018,3,27,86,2018-03-27,0.7,0,14.8,26.67,36.32,17.95,-2.12,2.46
80.59953,28.73021,2018,3,28,87,2018-03-28,0.69,0,13.39,26.91,36.6,19.26,-3.16,3.23
80.59953,28.73021,2018,3,29,88,2018-03-29,0.7,0.09,15.54,25.91,34.25,16.58,-2.06,2.59
80.59953,28.73021,2018,3,30,89,2018-03-30,0.56,0.43,17.67,25.78,33.66,18.09,-0.61,2.07
80.59953,28.73021,2018,3,31,90,2018-03-31,0.68,0,17.91,25.74,34.2,17.77,-0.34,2.94
80.59953,28.73021,2018,4,1,91,2018-04-01,0.65,0,26.62,25.48,33.35,17.73,4.61,2.56
80.59953,28.73021,2018,4,2,92,2018-04-02,0.65,0,29.1,26.73,33.85,19.35,7.27,2.32
80.59953,28.73021,2018,4,3,93,2018-04-03,0.62,0.02,30.04,27.73,34.57,20.87,8.6,2.28
80.59953,28.73021,2018,4,4,94,2018-04-04,0.6,0.03,29.01,27.75,34.42,21.24,8.08,2.15
80.59953,28.73021,2018,4,5,95,2018-04-05,0.65,0.29,29.63,27.8,35.39,19.68,8.44,2.54
80.59953,28.73021,2018,4,6,96,2018-04-06,0.65,18.23,44.54,26.62,33.56,21.17,13.27,2.18
80.59953,28.73021,2018,4,7,97,2018-04-07,0.28,9.99,51.45,25.32,31.08,19.69,14.5,1.99
80.59953,28.73021,2018,4,8,98,2018-04-08,0.53,1.78,48.78,25.28,31.54,19.37,13.64,2.07
80.59953,28.73021,2018,4,9,99,2018-04-09,0.08,19.08,62.17,23.39,27.44,19.13,15.63,1.69
80.59953,28.73021,2018,4,10,100,2018-04-10,0.65,0.93,52.4,25.38,32.52,18.17,14.88,2.52
80.59953,28.73021,2018,4,11,101,2018-04-11,0.21,4.15,44.98,26.18,32.1,21.27,13.23,2.49
80.59953,28.73021,2018,4,12,102,2018-04-12,0.59,0.04,41.97,24.6,31.13,18.89,10.71,2.43
80.59953,28.73021,2018,4,13,103,2018-04-13,0.69,0,32.85,25.29,32.84,18.38,7.57,2.67
80.59953,28.73021,2018,4,14,104,2018-04-14,0.68,0,27.88,26.47,34.9,20.12,6.15,2.58
80.59953,28.73021,2018,4,15,105,2018-04-15,0.68,0,28.04,27.6,35.67,19.51,7.22,2.39
80.59953,28.73021,2018,4,16,106,2018-04-16,0.66,0.4,31.8,28.45,37.27,19.64,9.88,2.97
80.59953,28.73021,2018,4,17,107,2018-04-17,0.61,0.29,31.11,29.19,38.3,20.1,10.06,3.07
80.59953,28.73021,2018,4,18,108,2018-04-18,0.68,0.02,27.78,29.15,37.41,22.7,8.39,3.1
80.59953,28.73021,2018,4,19,109,2018-04-19,0.68,0.01,27.04,29.23,37.87,21.36,8.19,3.59
80.59953,28.73021,2018,4,20,110,2018-04-20,0.48,2.87,31.65,29.43,36.85,23.34,10.64,2.67
80.59953,28.73021,2018,4,21,111,2018-04-21,0.69,0.95,30.03,27.64,36.08,21.33,7.6,2.93
80.59953,28.73021,2018,4,22,112,2018-04-22,0.71,0.03,22.63,26.65,35.3,19.2,3.38,2.98
80.59953,28.73021,2018,4,23,113,2018-04-23,0.71,0,18.95,27.46,35.68,19.69,1.54,2.44
80.59953,28.73021,2018,4,24,114,2018-04-24,0.68,0.04,21.44,28.3,36.55,19.82,3.86,2.23
80.59953,28.73021,2018,4,25,115,2018-04-25,0.68,0.08,24.52,28.8,37.48,20.09,6.21,2.4
80.59953,28.73021,2018,4,26,116,2018-04-26,0.67,0.06,26.49,29.04,37.61,21.46,7.62,3.47
80.59953,28.73021,2018,4,27,117,2018-04-27,0.66,0.48,35.21,28.81,35.93,21.28,11.7,2.67
80.59953,28.73021,2018,4,28,118,2018-04-28,0.65,0.73,40.19,29.01,35.7,22.76,14,2.44
80.59953,28.73021,2018,4,29,119,2018-04-29,0.64,4.3,40.69,29.25,36.15,21.71,14.39,2.26
80.59953,28.73021,2018,4,30,120,2018-04-30,0.67,0.83,38.31,28.65,35.66,22.12,12.9,2.59
80.59953,28.73021,2018,5,1,121,2018-05-01,0.64,0.33,38.53,28.16,35.09,21.69,12.64,2.56
80.59953,28.73021,2018,5,2,122,2018-05-02,0.62,1.8,44.11,28.33,34.42,21.78,14.86,2.62
80.59953,28.73021,2018,5,3,123,2018-05-03,0.53,10.87,58.75,26.52,31.89,21.91,17.72,2.98
80.59953,28.73021,2018,5,4,124,2018-05-04,0.61,0.11,51.98,27.18,33.15,20.73,16.43,1.76
80.59953,28.73021,2018,5,5,125,2018-05-05,0.63,3.13,42,29.63,36.41,23.24,15.22,2.36
80.59953,28.73021,2018,5,6,126,2018-05-06,0.59,1.85,33.64,30.31,37.73,23.96,12.36,2.59
80.59953,28.73021,2018,5,7,127,2018-05-07,0.65,0.13,27.37,30.92,39.36,23.23,9.79,3.79
80.59953,28.73021,2018,5,8,128,2018-05-08,0.61,1.06,30.45,30.06,38.32,23.18,10.56,3.4
80.59953,28.73021,2018,5,9,129,2018-05-09,0.65,0.35,34.36,28.43,36.46,21.39,10.99,2.51
80.59953,28.73021,2018,5,10,130,2018-05-10,0.66,0.25,30.11,28.43,35.5,20.74,9.1,2.31
80.59953,28.73021,2018,5,11,131,2018-05-11,0.66,0,25.22,31.1,39.19,21.96,8.74,2.06
80.59953,28.73021,2018,5,12,132,2018-05-12,0.64,0.2,28.45,31.03,39.01,23.2,10.45,2.94
80.59953,28.73021,2018,5,13,133,2018-05-13,0.62,2.58,35.98,30.9,37.52,24.77,13.98,2.64
80.59953,28.73021,2018,5,14,134,2018-05-14,0.64,14.53,47.48,27.85,33.53,23.03,15.52,1.78
80.59953,28.73021,2018,5,15,135,2018-05-15,0.62,0.22,43.45,28.08,35.11,20.7,14.4,2.51
80.59953,28.73021,2018,5,16,136,2018-05-16,0.63,0.14,35.62,30.14,37.65,22.89,13.14,2.67
80.59953,28.73021,2018,5,17,137,2018-05-17,0.63,4.71,33.86,30.11,36.88,22.76,12.17,2.14
80.59953,28.73021,2018,5,18,138,2018-05-18,0.64,0.26,27.83,31.76,39.35,24.98,10.68,2.46
80.59953,28.73021,2018,5,19,139,2018-05-19,0.61,0.07,29.88,31.25,38.78,24.04,11.37,2.5
80.59953,28.73021,2018,5,20,140,2018-05-20,0.66,0.01,23.33,31.49,40.68,22.83,7.79,3.48
80.59953,28.73021,2018,5,21,141,2018-05-21,0.68,0,16.45,32.45,42.03,23.1,3.42,3.12
80.59953,28.73021,2018,5,22,142,2018-05-22,0.64,0.01,19.01,32.5,41.5,23.63,5.34,2.05
80.59953,28.73021,2018,5,23,143,2018-05-23,0.63,0.95,22.77,32.96,41.46,24.01,8.71,3.05
80.59953,28.73021,2018,5,24,144,2018-05-24,0.62,3.86,24.75,32.86,40.76,25.41,9.61,2.61
80.59953,28.73021,2018,5,25,145,2018-05-25,0.68,3.87,19.34,32.1,40.49,23.86,4.93,2.25
80.59953,28.73021,2018,5,26,146,2018-05-26,0.67,0.2,17.13,32.49,42.04,22.67,3.91,3.03
80.59953,28.73021,2018,5,27,147,2018-05-27,0.67,0.02,20,32.72,40.91,23.15,6.3,2.71
80.59953,28.73021,2018,5,28,148,2018-05-28,0.65,0,21.51,32.97,40.8,23.52,7.62,2.24
80.59953,28.73021,2018,5,29,149,2018-05-29,0.57,3.75,28.39,31.08,37.89,24.38,10.19,2.79
80.59953,28.73021,2018,5,30,150,2018-05-30,0.6,6.71,37.68,29.87,36.8,23.03,13.62,2.19
80.59953,28.73021,2018,5,31,151,2018-05-31,0.6,13.2,46.06,29.72,36.85,23.72,16.64,2.38
80.59953,28.73021,2018,6,1,152,2018-06-01,0.51,6.15,55.68,28.69,34.44,23.78,18.87,2.7
80.59953,28.73021,2018,6,2,153,2018-06-02,0.19,0.37,53,29.65,34.69,24.02,18.99,2.12
80.59953,28.73021,2018,6,3,154,2018-06-03,0.6,0.15,49.08,30.32,35.99,24.14,18.37,2.43
80.59953,28.73021,2018,6,4,155,2018-06-04,0.57,0.21,45.63,31.72,38.13,25.18,18.49,2.45
80.59953,28.73021,2018,6,5,156,2018-06-05,0.58,2.57,49.68,31.62,37.01,26.17,19.77,2.68
80.59953,28.73021,2018,6,6,157,2018-06-06,0.33,1.31,49.67,32.01,37.7,25.94,20.09,2.17
80.59953,28.73021,2018,6,7,158,2018-06-07,0.57,3.69,50.56,32.23,37.26,26.82,20.58,1.8
80.59953,28.73021,2018,6,8,159,2018-06-08,0.37,13.89,57.06,31.18,35.43,27.18,21.51,1.87
80.59953,28.73021,2018,6,9,160,2018-06-09,0.51,3.96,61.98,30.5,34.85,26.02,22.32,2.24
80.59953,28.73021,2018,6,10,161,2018-06-10,0.47,1.82,54.44,31.41,37.08,26.19,21.04,2.23
80.59953,28.73021,2018,6,11,162,2018-06-11,0.62,0.01,46.92,32.46,38.69,26.86,19.62,3.21
80.59953,28.73021,2018,6,12,163,2018-06-12,0.63,0.26,35.52,33.69,41.12,27.61,16.11,3.37
80.59953,28.73021,2018,6,13,164,2018-06-13,0.62,3.32,36.53,33.48,40.19,27.3,16.39,3.21
80.59953,28.73021,2018,6,14,165,2018-06-14,0.49,8.24,50.01,32.01,37.53,27.96,20.18,3.8
80.59953,28.73021,2018,6,15,166,2018-06-15,0.41,2.72,52.43,31.17,36.91,26.87,20.16,2.46
80.59953,28.73021,2018,6,16,167,2018-06-16,0.41,2.36,47.38,32.33,38.97,26.71,19.63,4.09
80.59953,28.73021,2018,6,17,168,2018-06-17,0.56,0.14,45.97,32.12,38.45,26.72,18.96,3.35
80.59953,28.73021,2018,6,18,169,2018-06-18,0.55,0.05,40.57,32.16,39.47,25.64,16.95,3.21
80.59953,28.73021,2018,6,19,170,2018-06-19,0.63,0.65,38.65,32.2,38.68,25.7,16.16,1.97
80.59953,28.73021,2018,6,20,171,2018-06-20,0.62,1.71,35.77,33.16,39.73,26.48,15.78,1.84
80.59953,28.73021,2018,6,21,172,2018-06-21,0.63,0.04,32.46,34.27,40.92,27.48,15.25,1.93
80.59953,28.73021,2018,6,22,173,2018-06-22,0.62,0.01,34.18,34.82,40.94,27.6,16.57,1.98
80.59953,28.73021,2018,6,23,174,2018-06-23,0.58,0.1,38.18,34.53,40.36,28.7,18.02,1.74
80.59953,28.73021,2018,6,24,175,2018-06-24,0.59,0.06,35.25,34.35,41.16,27.59,16.51,2.38
80.59953,28.73021,2018,6,25,176,2018-06-25,0.62,0.04,29.98,35.33,42.3,27.89,14.86,2.92
80.59953,28.73021,2018,6,26,177,2018-06-26,0.53,8.26,49.53,32.62,39.06,27.53,20.44,2.78
80.59953,28.73021,2018,6,27,178,2018-06-27,0.4,14.42,74.14,28.57,32.94,25.59,23.44,2.85
80.59953,28.73021,2018,6,28,179,2018-06-28,0.56,3.99,61.01,30.2,35.98,25.48,21.78,4.13
80.59953,28.73021,2018,6,29,180,2018-06-29,0.45,3.94,60.74,29.84,35.84,25.1,21.39,3.43
80.59953,28.73021,2018,6,30,181,2018-06-30,0.34,7.49,70.21,27.88,30.73,25.11,21.9,1.66
80.59953,28.73021,2018,7,1,182,2018-07-01,0.26,29.13,79.41,27.24,31.45,24.29,23.33,2.55
80.59953,28.73021,2018,7,2,183,2018-07-02,0.11,49.16,85.93,27.17,30.68,24.03,24.58,3.68
80.59953,28.73021,2018,7,3,184,2018-07-03,0.41,1.38,73.91,28.37,32.78,24.56,23.22,3.51
80.59953,28.73021,2018,7,4,185,2018-07-04,0.44,0.6,66.37,29.62,35.17,24.83,22.6,3.23
80.59953,28.73021,2018,7,5,186,2018-07-05,0.62,0.03,59.83,30.45,36.55,24.51,21.7,3.04
80.59953,28.73021,2018,7,6,187,2018-07-06,0.54,0,54.25,31.25,37.36,25.57,20.84,2.23
80.59953,28.73021,2018,7,7,188,2018-07-07,0.59,0,50.99,31.64,36.84,26.71,20.19,1.85
80.59953,28.73021,2018,7,8,189,2018-07-08,0.46,0.22,58.09,31.1,36.8,26.46,21.8,2.33
80.59953,28.73021,2018,7,9,190,2018-07-09,0.19,2.52,74.92,28.39,31.43,26.03,23.49,2.5
80.59953,28.73021,2018,7,10,191,2018-07-10,0.37,5.65,76.54,27.9,32.29,25.02,23.35,2.61
80.59953,28.73021,2018,7,11,192,2018-07-11,0.44,38.27,78.84,27.86,32.13,24.53,23.79,2.28
80.59953,28.73021,2018,7,12,193,2018-07-12,0.31,50.9,81.98,27.9,31.92,24.47,24.46,2.18
80.59953,28.73021,2018,7,13,194,2018-07-13,0.24,68.59,84.95,26.92,29.03,24.6,24.11,1.63
80.59953,28.73021,2018,7,14,195,2018-07-14,0.22,16.59,84.83,27.28,30.56,24.6,24.44,1.88
80.59953,28.73021,2018,7,15,196,2018-07-15,0.37,6.35,81.89,28.03,31.36,24.96,24.57,1.73
80.59953,28.73021,2018,7,16,197,2018-07-16,0.54,0.46,74.7,28.84,33,25.11,23.81,2
80.59953,28.73021,2018,7,17,198,2018-07-17,0.53,1.73,78.31,28.62,32.06,25.76,24.4,1.72
80.59953,28.73021,2018,7,18,199,2018-07-18,0.45,6.61,78.44,28.14,31.76,25.28,23.97,1.61
80.59953,28.73021,2018,7,19,200,2018-07-19,0.58,3.97,76.04,28.81,32.81,24.66,24.1,2
80.59953,28.73021,2018,7,20,201,2018-07-20,0.41,3.85,73.99,29.55,33.92,25.03,24.33,1.94
80.59953,28.73021,2018,7,21,202,2018-07-21,0.28,7.67,86.8,27.46,30.39,25.18,25.01,2.75
80.59953,28.73021,2018,7,22,203,2018-07-22,0.52,3.69,84.41,26.54,29.8,23.99,23.63,1.81
80.59953,28.73021,2018,7,23,204,2018-07-23,0.46,3.37,76.28,28.16,31.9,24.76,23.49,1.47
80.59953,28.73021,2018,7,24,205,2018-07-24,0.35,9.04,79.66,27.73,31.36,25.19,23.82,1.48
80.59953,28.73021,2018,7,25,206,2018-07-25,0.32,38.73,87.43,26.68,29.57,24.05,24.35,1.97
80.59953,28.73021,2018,7,26,207,2018-07-26,0.4,16.8,82.63,26.91,30.33,23.83,23.61,1.89
80.59953,28.73021,2018,7,27,208,2018-07-27,0.27,34.82,83.98,27.02,30.52,24.44,24.01,2.18
80.59953,28.73021,2018,7,28,209,2018-07-28,0.24,24.05,94.14,25.08,26.52,23.74,24.02,2.97
80.59953,28.73021,2018,7,29,210,2018-07-29,0.38,21.44,89.99,26.13,28.79,23.84,24.31,1.49
80.59953,28.73021,2018,7,30,211,2018-07-30,0.29,52.71,91.21,25.84,28.19,24.46,24.26,1.12
80.59953,28.73021,2018,7,31,212,2018-07-31,0.21,26.72,87.55,25.86,28.78,24.05,23.6,1.38
80.59953,28.73021,2018,8,1,213,2018-08-01,0.17,32.26,87.67,25.8,29.02,23.28,23.54,1.67
80.59953,28.73021,2018,8,2,214,2018-08-02,0.17,22.03,91.86,25.51,27.69,23.51,24.04,2.32
80.59953,28.73021,2018,8,3,215,2018-08-03,0.27,25.95,90.96,25.36,27.71,23.63,23.73,1.84
80.59953,28.73021,2018,8,4,216,2018-08-04,0.3,27.82,88.83,25.86,29.14,23.55,23.84,1.94
80.59953,28.73021,2018,8,5,217,2018-08-05,0.21,32.03,87.87,26.03,29.46,23.28,23.81,1.78
80.59953,28.73021,2018,8,6,218,2018-08-06,0.26,11.76,87.58,26.28,29.35,23.53,24.02,1.96
80.59953,28.73021,2018,8,7,219,2018-08-07,0.37,8.05,83,26.39,28.87,23.94,23.18,1.34
80.59953,28.73021,2018,8,8,220,2018-08-08,0.54,0.13,83.75,27.07,30.17,24.47,23.98,1.6
80.59953,28.73021,2018,8,9,221,2018-08-09,0.51,0.77,85.36,26.81,30.33,24.2,24.1,2.19
80.59953,28.73021,2018,8,10,222,2018-08-10,0.35,16.09,89.05,24.6,26.48,22.44,22.61,1.4
80.59953,28.73021,2018,8,11,223,2018-08-11,0.17,15.02,89.08,24.34,27.38,21.96,22.37,1.91
80.59953,28.73021,2018,8,12,224,2018-08-12,0.05,16.3,91.37,25.79,28.8,23.15,24.2,1.92
80.59953,28.73021,2018,8,13,225,2018-08-13,0.15,11.15,90.33,26.1,28.85,23.71,24.34,1.66
80.59953,28.73021,2018,8,14,226,2018-08-14,0.57,3.71,88.41,26.43,29.59,23.68,24.31,1.98
80.59953,28.73021,2018,8,15,227,2018-08-15,0.36,10.75,88.13,26.74,30.16,24.09,24.54,1.97
80.59953,28.73021,2018,8,16,228,2018-08-16,0.61,0.53,82.94,27.29,30.35,24.83,24.02,1.72
80.59953,28.73021,2018,8,17,229,2018-08-17,0.51,1.24,84.36,26.73,28.94,24.41,23.81,1.11
80.59953,28.73021,2018,8,18,230,2018-08-18,0.43,1.33,84.62,27.22,30.31,24.76,24.32,1.84
80.59953,28.73021,2018,8,19,231,2018-08-19,0.62,15.54,86.08,26.84,29.09,24.88,24.25,0.97
80.59953,28.73021,2018,8,20,232,2018-08-20,0.3,7.26,79.61,27.52,30.75,24.89,23.56,1.57
80.59953,28.73021,2018,8,21,233,2018-08-21,0.4,11.18,79.93,27.36,30.57,24.07,23.46,1.11
80.59953,28.73021,2018,8,22,234,2018-08-22,0.47,14.5,83.67,27.4,30.68,24.93,24.3,1.51
80.59953,28.73021,2018,8,23,235,2018-08-23,0.19,18.35,92.13,26.35,29.15,24.36,24.92,2.2
80.59953,28.73021,2018,8,24,236,2018-08-24,0.11,26.39,91.29,25.85,28.42,24.19,24.25,1.68
80.59953,28.73021,2018,8,25,237,2018-08-25,0.16,41.97,87.11,26.33,29.52,24.03,23.95,1.53
80.59953,28.73021,2018,8,26,238,2018-08-26,0.29,12.23,86.4,25.55,28.84,22.35,23.04,2.03
80.59953,28.73021,2018,8,27,239,2018-08-27,0.45,4.24,86.58,26.51,29.8,23.75,24.02,1.89
